country,report_date,confirmed,recovered,deaths
Mali,2020-09-17,2966,2311,128
Malta,2020-09-17,2595,1978,16
Marshall Islands,2020-09-17,0,0,0
Mauritania,2020-09-17,7346,6865,161
Mauritius,2020-09-17,366,338,10
Mexico,2020-09-17,684113,579145,72179
Moldova,2020-09-17,44983,33239,1170
Monaco,2020-09-17,186,147,1
Mongolia,2020-09-17,311,302,0
Montenegro,2020-09-17,7503,4892,129
Morocco,2020-09-17,94504,74930,1714
Mozambique,2020-09-17,6161,3393,39
Namibia,2020-09-17,10078,7685,108
Nepal,2020-09-17,59573,42949,383
Netherlands,2020-09-17,92262,2310,6310
New Zealand,2020-09-17,1809,1714,25
Nicaragua,2020-09-17,4961,2913,147
Niger,2020-09-17,1183,1104,69
Nigeria,2020-09-17,56735,48092,1093
North Macedonia,2020-09-17,16274,13635,675
Norway,2020-09-17,12644,10371,266
Oman,2020-09-17,91753,84648,818
Pakistan,2020-09-17,304386,291683,6408
Panama,2020-09-17,104138,77881,2213
Papua New Guinea,2020-09-17,516,232,6
Paraguay,2020-09-17,31113,16313,584
Peru,2020-09-17,744400,594513,31051
Philippines,2020-09-17,276289,208096,4785
Poland,2020-09-17,76571,62725,2253
Portugal,2020-09-17,66396,44794,1888
Qatar,2020-09-17,122693,119613,208
Romania,2020-09-17,108690,43244,4312
Russia,2020-09-17,1081152,893145,18996
Rwanda,2020-09-17,4653,2817,23
Saint Kitts and Nevis,2020-09-17,17,17,0
Saint Lucia,2020-09-17,27,26,0
Saint Vincent and the Grenadines,2020-09-17,64,64,0
Samoa,2020-09-17,0,0,0
San Marino,2020-09-17,723,663,42
Sao Tome and Principe,2020-09-17,907,873,15
Saudi Arabia,2020-09-17,328144,307207,4399
Senegal,2020-09-17,14618,10923,300
Serbia,2020-09-17,32695,0,738
Seychelles,2020-09-17,141,136,0
Sierra Leone,2020-09-17,2133,1646,72
Singapore,2020-09-17,57532,57039,27
Slovakia,2020-09-17,6021,3288,39
Slovenia,2020-09-17,4058,2897,136
Solomon Islands,2020-09-17,0,0,0
Somalia,2020-09-17,3390,2812,98
South Africa,2020-09-17,655572,585303,15772
South Sudan,2020-09-17,2599,1290,49
Spain,2020-09-17,625651,150376,30405
Sri Lanka,2020-09-17,3276,3043,13
Sudan,2020-09-17,13535,6759,836
Suriname,2020-09-17,4671,4160,95
Sweden,2020-09-17,87885,0,5864
Switzerland,2020-09-17,48795,39900,2042
Syria,2020-09-17,3691,903,165
Taiwan*,2020-09-17,503,478,7
Tajikistan,2020-09-17,9214,7988,73
Tanzania,2020-09-17,509,183,21
Thailand,2020-09-17,3497,3328,58
Timor-Leste,2020-09-17,27,26,0
Togo,2020-09-17,1618,1243,41
Trinidad and Tobago,2020-09-17,3434,1469,60
Tunisia,2020-09-17,8570,2342,133
Turkey,2020-09-17,298039,263745,7315
US,2020-09-17,6667178,2540334,197705
Uganda,2020-09-17,5380,2489,60
Ukraine,2020-09-17,170373,76636,3465
United Arab Emirates,2020-09-17,82568,72117,402
United Kingdom,2020-09-17,384087,2201,41794
Uruguay,2020-09-17,1876,1582,46
Uzbekistan,2020-09-17,49627,45970,413
Vanuatu,2020-09-17,0,0,0
Venezuela,2020-09-17,64284,52564,520
Vietnam,2020-09-17,1066,940,35
West Bank and Gaza,2020-09-17,33843,23060,244
Yemen,2020-09-17,2022,1221,585
Zambia,2020-09-17,13928,13029,326
Zimbabwe,2020-09-17,7633,5841,224
Afghanistan,2020-09-18,38897,32576,1439
Albania,2020-09-18,12073,6831,353
Algeria,2020-09-18,49413,34818,1659
Andorra,2020-09-18,1564,1164,53
Angola,2020-09-18,3848,1443,147
Antigua and Barbuda,2020-09-18,95,92,3
Argentina,2020-09-18,613658,467286,12656
Armenia,2020-09-18,46910,42369,926
Australia,2020-09-18,26885,23861,844
Austria,2020-09-18,36661,28451,763
Azerbaijan,2020-09-18,38894,36424,572
Bahamas,2020-09-18,3177,1626,69
Bahrain,2020-09-18,63879,56700,220
Bangladesh,2020-09-18,345805,252335,4881
Barbados,2020-09-18,185,172,7
Belarus,2020-09-18,75230,73098,773
Belgium,2020-09-18,99649,18908,9937
Belize,2020-09-18,1590,812,20
Benin,2020-09-18,2280,1950,40
Bhutan,2020-09-18,252,182,0
Bolivia,2020-09-18,130051,88457,7550
Bosnia and Herzegovina,2020-09-18,24897,17365,752
Botswana,2020-09-18,2567,624,13
Brazil,2020-09-18,4495183,3897539,135793
Brunei,2020-09-18,145,141,3
Bulgaria,2020-09-18,18733,13510,753
Burkina Faso,2020-09-18,1797,1173,56
Burma,2020-09-18,4621,1130,75
Burundi,2020-09-18,473,374,1
Cabo Verde,2020-09-18,5141,4548,50
Cambodia,2020-09-18,275,274,0
Cameroon,2020-09-18,20371,19124,416
Canada,2020-09-18,144053,125654,9256
Central African Republic,2020-09-18,4786,1830,62
Chad,2020-09-18,1147,966,81
Chile,2020-09-18,442827,415981,12199
China,2020-09-18,90311,85204,4737
Colombia,2020-09-18,750471,615457,23665
Comoros,2020-09-18,470,449,7
Congo (Brazzaville),2020-09-18,4980,3887,89
Congo (Kinshasa),2020-09-18,10456,9863,268
Costa Rica,2020-09-18,62374,23160,686
Cote d'Ivoire,2020-09-18,19200,18392,120
Croatia,2020-09-18,14513,12169,244
Cuba,2020-09-18,5004,4249,111
Cyprus,2020-09-18,1565,1282,22
Czechia,2020-09-18,46262,23858,495
Denmark,2020-09-18,22291,17536,635
Diamond Princess,2020-09-18,712,651,13
Djibouti,2020-09-18,5403,5333,61
Dominica,2020-09-18,24,18,0
Dominican Republic,2020-09-18,106732,80179,2034
Ecuador,2020-09-18,124129,97063,11044
Egypt,2020-09-18,101772,87958,5733
El Salvador,2020-09-18,27346,20825,804
Equatorial Guinea,2020-09-18,5002,4509,83
Eritrea,2020-09-18,364,305,0
Estonia,2020-09-18,2814,2357,64
Eswatini,2020-09-18,5215,4478,103
Ethiopia,2020-09-18,67515,27638,1072
Fiji,2020-09-18,32,26,2
Finland,2020-09-18,8858,7700,339
France,2020-09-18,467421,92700,31257
Gabon,2020-09-18,8696,7848,53
Gambia,2020-09-18,3485,1973,108
Georgia,2020-09-18,3119,1435,19
Germany,2020-09-18,271247,239654,9386
Ghana,2020-09-18,45760,44973,295
Greece,2020-09-18,14738,8846,327
Grenada,2020-09-18,24,24,0
Guatemala,2020-09-18,84344,73748,3076
Guinea,2020-09-18,10231,9660,63
Guinea-Bissau,2020-09-18,2303,1127,39
Guyana,2020-09-18,2102,1314,62
Haiti,2020-09-18,8600,6363,221
Holy See,2020-09-18,12,12,0
Honduras,2020-09-18,70611,21149,2146
Hungary,2020-09-18,16111,4240,669
Iceland,2020-09-18,2230,2112,10
India,2020-09-18,5308014,4208431,85619
Indonesia,2020-09-18,236519,170774,9336
Iran,2020-09-18,416198,355505,23952
Iraq,2020-09-18,311690,245305,8408
Ireland,2020-09-18,32271,23364,1792
Israel,2020-09-18,181863,130669,1255
Italy,2020-09-18,294932,216807,35668
Jamaica,2020-09-18,4571,1264,55
Japan,2020-09-18,78061,69468,1500
Jordan,2020-09-18,4344,2511,29
Kazakhstan,2020-09-18,137713,108464,2008
Kenya,2020-09-18,36724,23709,646
"Korea, South",2020-09-18,22893,19970,378
Kosovo,2020-09-18,14939,12325,611
Kuwait,2020-09-18,98528,88776,580
Kyrgyzstan,2020-09-18,45244,41415,1063
Laos,2020-09-18,23,22,0
Latvia,2020-09-18,1498,1248,36
Lebanon,2020-09-18,27518,10739,281
Lesotho,2020-09-18,1390,754,33
Liberia,2020-09-18,1334,1214,82
Libya,2020-09-18,26438,14207,418
Liechtenstein,2020-09-18,112,108,1
Lithuania,2020-09-18,3565,2181,87
Luxembourg,2020-09-18,7718,6703,124
MS Zaandam,2020-09-18,9,0,2
Madagascar,2020-09-18,15971,14587,217
Malawi,2020-09-18,5716,4026,179
Malaysia,2020-09-18,10147,9264,129
Maldives,2020-09-18,9568,8077,33
Mali,2020-09-18,2991,2332,128
Malta,2020-09-18,2634,1996,17
Marshall Islands,2020-09-18,0,0,0
Mauritania,2020-09-18,7361,6882,161
Mauritius,2020-09-18,366,338,10
Mexico,2020-09-18,688954,582109,72803
Moldova,2020-09-18,45648,33734,1186
Monaco,2020-09-18,191,152,1
Mongolia,2020-09-18,311,302,0
Montenegro,2020-09-18,7711,4997,133
Morocco,2020-09-18,97264,76690,1755
Mozambique,2020-09-18,6264,3502,40
Namibia,2020-09-18,10207,7947,108
Nepal,2020-09-18,61593,43820,390
Netherlands,2020-09-18,94345,2716,6318
New Zealand,2020-09-18,1811,1719,25
Nicaragua,2020-09-18,4961,2913,147
Niger,2020-09-18,1183,1104,69
Nigeria,2020-09-18,56956,48305,1094
North Macedonia,2020-09-18,16417,13732,683
Norway,2020-09-18,12769,10371,267
Oman,2020-09-18,91753,84648,818
Pakistan,2020-09-18,305031,292044,6415
Panama,2020-09-18,104879,79093,2229
Papua New Guinea,2020-09-18,516,232,6
Paraguay,2020-09-18,32127,16921,611
Peru,2020-09-18,750098,594513,31146
Philippines,2020-09-18,279526,208790,4830
Poland,2020-09-18,77328,63312,2270
Portugal,2020-09-18,67176,45053,1894
Qatar,2020-09-18,122917,119822,209
Romania,2020-09-18,110217,88235,4360
Russia,2020-09-18,1086955,898420,19128
Rwanda,2020-09-18,4671,2845,25
Saint Kitts and Nevis,2020-09-18,17,17,0
Saint Lucia,2020-09-18,27,26,0
Saint Vincent and the Grenadines,2020-09-18,64,64,0
Samoa,2020-09-18,0,0,0
San Marino,2020-09-18,723,669,42
Sao Tome and Principe,2020-09-18,908,873,15
Saudi Arabia,2020-09-18,328720,308352,4430
Senegal,2020-09-18,14645,11051,301
Serbia,2020-09-18,32757,0,739
Seychelles,2020-09-18,141,136,0
Sierra Leone,2020-09-18,2153,1649,72
Singapore,2020-09-18,57543,57071,27
Slovakia,2020-09-18,6256,3390,39
Slovenia,2020-09-18,4195,2939,140
Solomon Islands,2020-09-18,0,0,0
Somalia,2020-09-18,3390,2812,98
South Africa,2020-09-18,657627,586844,15857
South Sudan,2020-09-18,2609,1290,49
Spain,2020-09-18,640040,150376,30495
Sri Lanka,2020-09-18,3281,3060,13
Sudan,2020-09-18,13535,6759,836
Suriname,2020-09-18,4691,4280,96
Sweden,2020-09-18,88237,0,5865
Switzerland,2020-09-18,49283,40500,2045
Syria,2020-09-18,3731,918,168
Taiwan*,2020-09-18,503,478,7
Tajikistan,2020-09-18,9259,8026,73
Tanzania,2020-09-18,509,183,21
Thailand,2020-09-18,3497,3328,58
Timor-Leste,2020-09-18,27,26,0
Togo,2020-09-18,1640,1251,41
Trinidad and Tobago,2020-09-18,3651,1586,60
Tunisia,2020-09-18,8570,2342,133
Turkey,2020-09-18,299810,264805,7377
US,2020-09-18,6715928,2556465,198634
Uganda,2020-09-18,5594,2544,61
Ukraine,2020-09-18,173703,78273,3535
United Arab Emirates,2020-09-18,83433,72790,403
United Kingdom,2020-09-18,388416,2213,41821
Uruguay,2020-09-18,1890,1603,46
Uzbekistan,2020-09-18,50253,46527,419
Vanuatu,2020-09-18,0,0,0
Venezuela,2020-09-18,65174,54218,530
Vietnam,2020-09-18,1068,941,35
West Bank and Gaza,2020-09-18,34401,23333,250
Yemen,2020-09-18,2024,1221,585
Zambia,2020-09-18,14022,13207,329
Zimbabwe,2020-09-18,7647,5883,224
Afghanistan,2020-09-19,38919,32576,1439
Albania,2020-09-19,12226,6888,358
Algeria,2020-09-19,49623,34923,1665
Andorra,2020-09-19,1564,1164,53
Angola,2020-09-19,3901,1445,147
Antigua and Barbuda,2020-09-19,96,92,3
Argentina,2020-09-19,622934,478077,12799
Armenia,2020-09-19,47154,42551,928
Australia,2020-09-19,26898,23968,849
Austria,2020-09-19,37474,28961,765
Azerbaijan,2020-09-19,39042,36601,574
Bahamas,2020-09-19,3214,1679,73
Bahrain,2020-09-19,64499,57299,221
Bangladesh,2020-09-19,347372,254386,4913
Barbados,2020-09-19,185,172,7
Belarus,2020-09-19,75461,73212,776
Belgium,2020-09-19,100748,18945,9944
Belize,2020-09-19,1606,876,20
Benin,2020-09-19,2280,1950,40
Bhutan,2020-09-19,259,190,0
Bolivia,2020-09-19,130470,89032,7586
Bosnia and Herzegovina,2020-09-19,25217,17489,758
Botswana,2020-09-19,2567,624,13
Brazil,2020-09-19,4528240,3936893,136532
Brunei,2020-09-19,145,142,3
Bulgaria,2020-09-19,18819,13558,755
Burkina Faso,2020-09-19,1816,1176,56
Burma,2020-09-19,5263,1188,81
Burundi,2020-09-19,473,374,1
Cabo Verde,2020-09-19,5186,4581,50
Cambodia,2020-09-19,275,274,0
Cameroon,2020-09-19,20431,19124,416
Canada,2020-09-19,144607,125984,9262
Central African Republic,2020-09-19,4786,1830,62
Chad,2020-09-19,1149,966,81
Chile,2020-09-19,444674,418101,12254
China,2020-09-19,90334,85226,4737
Colombia,2020-09-19,758398,627685,24039
Comoros,2020-09-19,470,450,7
Congo (Brazzaville),2020-09-19,4986,3887,89
Congo (Kinshasa),2020-09-19,10488,9891,268
Costa Rica,2020-09-19,63712,23552,706
Cote d'Ivoire,2020-09-19,19269,18392,120
Croatia,2020-09-19,14725,12353,244
Cuba,2020-09-19,5055,4284,113
Cyprus,2020-09-19,1590,1282,22
Czechia,2020-09-19,48306,24228,499
Denmark,2020-09-19,22881,17742,635
Diamond Princess,2020-09-19,712,651,13
Djibouti,2020-09-19,5403,5333,61
Dominica,2020-09-19,24,18,0
Dominican Republic,2020-09-19,107700,80820,2044
Ecuador,2020-09-19,125620,97063,11084
Egypt,2020-09-19,101900,88666,5750
El Salvador,2020-09-19,27428,21247,808
Equatorial Guinea,2020-09-19,5002,4509,83
Eritrea,2020-09-19,364,305,0
Estonia,2020-09-19,2875,2374,64
Eswatini,2020-09-19,5245,4571,104
Ethiopia,2020-09-19,68131,27939,1089
Fiji,2020-09-19,32,26,2
Finland,2020-09-19,8922,7700,339
France,2020-09-19,467614,93586,31257
Gabon,2020-09-19,8696,7848,53
Gambia,2020-09-19,3504,1992,108
Georgia,2020-09-19,3306,1481,19
Germany,2020-09-19,272932,240510,9388
Ghana,2020-09-19,45877,45081,297
Greece,2020-09-19,14978,8846,331
Grenada,2020-09-19,24,24,0
Guatemala,2020-09-19,85152,74497,3105
Guinea,2020-09-19,10286,9681,63
Guinea-Bissau,2020-09-19,2303,1127,39
Guyana,2020-09-19,2168,1331,64
Haiti,2020-09-19,8600,6363,221
Holy See,2020-09-19,12,12,0
Honduras,2020-09-19,71143,21810,2166
Hungary,2020-09-19,16920,4382,675
Iceland,2020-09-19,2307,2116,10
India,2020-09-19,5400619,4303043,86752
Indonesia,2020-09-19,240687,174350,9448
Iran,2020-09-19,419043,357632,24118
Iraq,2020-09-19,315597,249539,8491
Ireland,2020-09-19,32538,23364,1792
Israel,2020-09-19,185672,132136,1282
Italy,2020-09-19,296569,217716,35692
Jamaica,2020-09-19,4758,1327,60
Japan,2020-09-19,78662,70051,1504
Jordan,2020-09-19,4540,2672,30
Kazakhstan,2020-09-19,138013,108519,2009
Kenya,2020-09-19,36829,23777,646
"Korea, South",2020-09-19,22975,20158,383
Kosovo,2020-09-19,15002,12451,614
Kuwait,2020-09-19,99049,89498,581
Kyrgyzstan,2020-09-19,45335,41484,1063
Laos,2020-09-19,23,22,0
Latvia,2020-09-19,1515,1248,36
Lebanon,2020-09-19,28297,11440,286
Lesotho,2020-09-19,1390,754,33
Liberia,2020-09-19,1335,1216,82
Libya,2020-09-19,27234,14679,436
Liechtenstein,2020-09-19,113,109,1
Lithuania,2020-09-19,3664,2197,87
Luxembourg,2020-09-19,7718,6703,124
MS Zaandam,2020-09-19,9,0,2
Madagascar,2020-09-19,16020,14630,219
Malawi,2020-09-19,5718,4030,179
Malaysia,2020-09-19,10167,9315,130
Maldives,2020-09-19,9649,8188,33
Mali,2020-09-19,3006,2349,128
Malta,2020-09-19,2699,2017,19
Marshall Islands,2020-09-19,0,0,0
Mauritania,2020-09-19,7365,6927,161
Mauritius,2020-09-19,366,338,10
Mexico,2020-09-19,694121,586154,73258
Moldova,2020-09-19,46336,34236,1201
Monaco,2020-09-19,192,152,1
Mongolia,2020-09-19,312,302,0
Montenegro,2020-09-19,7898,5129,134
Morocco,2020-09-19,99816,79008,1795
Mozambique,2020-09-19,6537,3620,41
Namibia,2020-09-19,10292,7969,111
Nepal,2020-09-19,62797,45267,401
Netherlands,2020-09-19,96261,2721,6320
New Zealand,2020-09-19,1815,1719,25
Nicaragua,2020-09-19,4961,2913,147
Niger,2020-09-19,1183,1104,69
Nigeria,2020-09-19,57145,48431,1095
North Macedonia,2020-09-19,16557,13792,689
Norway,2020-09-19,12858,10371,267
Oman,2020-09-19,91753,84648,818
Pakistan,2020-09-19,305671,292303,6416
Panama,2020-09-19,105601,80190,2247
Papua New Guinea,2020-09-19,516,232,6
Paraguay,2020-09-19,33015,17535,636
Peru,2020-09-19,756412,594513,31283
Philippines,2020-09-19,283460,209885,4930
Poland,2020-09-19,78330,63861,2282
Portugal,2020-09-19,68025,45404,1899
Qatar,2020-09-19,123146,120089,209
Romania,2020-09-19,111550,89119,4402
Russia,2020-09-19,1092915,903545,19270
Rwanda,2020-09-19,4689,2910,26
Saint Kitts and Nevis,2020-09-19,17,17,0
Saint Lucia,2020-09-19,27,26,0
Saint Vincent and the Grenadines,2020-09-19,64,64,0
Samoa,2020-09-19,0,0,0
San Marino,2020-09-19,723,669,42
Sao Tome and Principe,2020-09-19,908,876,15
Saudi Arabia,2020-09-19,329271,309430,4458
Senegal,2020-09-19,14688,11153,302
Serbia,2020-09-19,32840,0,740
Seychelles,2020-09-19,141,136,0
Sierra Leone,2020-09-19,2159,1650,72
Singapore,2020-09-19,57558,57142,27
Slovakia,2020-09-19,6546,3519,39
Slovenia,2020-09-19,4309,2981,141
Solomon Islands,2020-09-19,0,0,0
Somalia,2020-09-19,3401,2812,98
South Africa,2020-09-19,659656,589434,15940
South Sudan,2020-09-19,2642,1290,49
Spain,2020-09-19,640040,150376,30495
Sri Lanka,2020-09-19,3283,3070,13
Sudan,2020-09-19,13535,6759,836
Suriname,2020-09-19,4709,4383,97
Sweden,2020-09-19,88237,0,5865
Switzerland,2020-09-19,49283,40500,2045
Syria,2020-09-19,3765,932,170
Taiwan*,2020-09-19,506,479,7
Tajikistan,2020-09-19,9303,8066,73
Tanzania,2020-09-19,509,183,21
Thailand,2020-09-19,3506,3340,59
Timor-Leste,2020-09-19,27,26,0
Togo,2020-09-19,1659,1259,41
Trinidad and Tobago,2020-09-19,3853,1695,61
Tunisia,2020-09-19,9110,2366,138
Turkey,2020-09-19,301348,266117,7445
US,2020-09-19,6758440,2577446,199352
Uganda,2020-09-19,6017,2581,63
Ukraine,2020-09-19,177048,79671,3585
United Arab Emirates,2020-09-19,84242,73512,404
United Kingdom,2020-09-19,392845,2227,41848
Uruguay,2020-09-19,1904,1612,46
Uzbekistan,2020-09-19,50992,47271,427
Vanuatu,2020-09-19,0,0,0
Venezuela,2020-09-19,65949,55155,539
Vietnam,2020-09-19,1068,942,35
West Bank and Gaza,2020-09-19,35003,23446,253
Yemen,2020-09-19,2026,1221,585
Zambia,2020-09-19,14070,13365,330
Zimbabwe,2020-09-19,7672,5914,225
Afghanistan,2020-09-20,39044,32576,1443
Albania,2020-09-20,12385,6940,362
Algeria,2020-09-20,49826,35047,1672
Andorra,2020-09-20,1564,1164,53
Angola,2020-09-20,3991,1445,152
Antigua and Barbuda,2020-09-20,96,92,3
Argentina,2020-09-20,631365,488231,13053
Armenia,2020-09-20,47431,42608,930
Australia,2020-09-20,26912,24063,851
Austria,2020-09-20,38095,29229,766
Azerbaijan,2020-09-20,39188,36755,575
Bahamas,2020-09-20,3315,1689,74
Bahrain,2020-09-20,65039,57950,221
Bangladesh,2020-09-20,348918,256565,4939
Barbados,2020-09-20,189,173,7
Belarus,2020-09-20,75674,73265,780
Belgium,2020-09-20,102295,18965,9948
Belize,2020-09-20,1627,918,21
Benin,2020-09-20,2280,1950,40
Bhutan,2020-09-20,261,192,0
Bolivia,2020-09-20,130676,89617,7617
Bosnia and Herzegovina,2020-09-20,25428,17878,763
Botswana,2020-09-20,2567,624,13
Brazil,2020-09-20,4544629,3963446,136895
Brunei,2020-09-20,145,142,3
Bulgaria,2020-09-20,18863,13580,761
Burkina Faso,2020-09-20,1846,1187,56
Burma,2020-09-20,5805,1260,94
Burundi,2020-09-20,473,462,1
Cabo Verde,2020-09-20,5257,4599,51
Cambodia,2020-09-20,275,274,0
Cameroon,2020-09-20,20431,19124,416
Canada,2020-09-20,145750,126592,9267
Central African Republic,2020-09-20,4786,1830,62
Chad,2020-09-20,1151,967,81
Chile,2020-09-20,446274,419746,12286
China,2020-09-20,90369,85239,4737
Colombia,2020-09-20,765076,633199,24208
Comoros,2020-09-20,470,450,7
Congo (Brazzaville),2020-09-20,4986,3887,89
Congo (Kinshasa),2020-09-20,10515,9930,271
Costa Rica,2020-09-20,63712,23552,706
Cote d'Ivoire,2020-09-20,19320,18460,120
Croatia,2020-09-20,14922,12536,248
Cuba,2020-09-20,5091,4412,115
Cyprus,2020-09-20,1600,1282,22
Czechia,2020-09-20,49290,24755,503
Denmark,2020-09-20,23353,17940,638
Diamond Princess,2020-09-20,712,651,13
Djibouti,2020-09-20,5403,5335,61
Dominica,2020-09-20,24,18,0
Dominican Republic,2020-09-20,108289,81668,2047
Ecuador,2020-09-20,126419,102852,11090
Egypt,2020-09-20,102015,89532,5770
El Salvador,2020-09-20,27553,21561,811
Equatorial Guinea,2020-09-20,5002,4509,83
Eritrea,2020-09-20,364,305,0
Estonia,2020-09-20,2924,2377,64
Eswatini,2020-09-20,5269,4624,104
Ethiopia,2020-09-20,68820,28314,1096
Fiji,2020-09-20,32,26,2
Finland,2020-09-20,8980,7700,339
France,2020-09-20,467614,93586,31257
Gabon,2020-09-20,8696,7848,53
Gambia,2020-09-20,3526,1992,108
Georgia,2020-09-20,3502,1494,19
Germany,2020-09-20,273965,241192,9390
Ghana,2020-09-20,46004,45153,297
Greece,2020-09-20,15142,8846,338
Grenada,2020-09-20,24,24,0
Guatemala,2020-09-20,85444,74859,3119
Guinea,2020-09-20,10325,9692,64
Guinea-Bissau,2020-09-20,2303,1127,39
Guyana,2020-09-20,2269,1339,64
Haiti,2020-09-20,8619,6363,221
Holy See,2020-09-20,12,12,0
Honduras,2020-09-20,71616,22065,2184
Hungary,2020-09-20,17990,4391,683
Iceland,2020-09-20,2307,2116,10
India,2020-09-20,5487580,4396399,87882
Indonesia,2020-09-20,244676,177327,9553
Iran,2020-09-20,422140,359570,24301
Iraq,2020-09-20,319035,253591,8555
Ireland,2020-09-20,32933,23364,1792
Israel,2020-09-20,188251,134671,1303
Italy,2020-09-20,298156,218351,35707
Jamaica,2020-09-20,4988,1350,67
Japan,2020-09-20,79142,70604,1508
Jordan,2020-09-20,4779,2844,30
Kazakhstan,2020-09-20,138348,108583,2014
Kenya,2020-09-20,36981,23887,648
"Korea, South",2020-09-20,23045,20248,385
Kosovo,2020-09-20,15063,12570,614
Kuwait,2020-09-20,99434,90168,584
Kyrgyzstan,2020-09-20,45335,41484,1063
Laos,2020-09-20,23,22,0
Latvia,2020-09-20,1525,1248,36
Lebanon,2020-09-20,29303,12047,297
Lesotho,2020-09-20,1424,754,33
Liberia,2020-09-20,1335,1216,82
Libya,2020-09-20,27949,15068,444
Liechtenstein,2020-09-20,113,109,1
Lithuania,2020-09-20,3744,2198,87
Luxembourg,2020-09-20,7718,6703,124
MS Zaandam,2020-09-20,9,0,2
Madagascar,2020-09-20,16053,14646,223
Malawi,2020-09-20,5731,4040,179
Malaysia,2020-09-20,10219,9355,130
Maldives,2020-09-20,9724,8261,33
Mali,2020-09-20,3013,2372,128
Malta,2020-09-20,2731,2047,20
Marshall Islands,2020-09-20,0,0,0
Mauritania,2020-09-20,7368,6951,161
Mauritius,2020-09-20,366,338,10
Mexico,2020-09-20,697663,590459,73493
Moldova,2020-09-20,46596,34236,1203
Monaco,2020-09-20,193,153,1
Mongolia,2020-09-20,312,302,0
Montenegro,2020-09-20,8612,5268,136
Morocco,2020-09-20,101743,80732,1830
Mozambique,2020-09-20,6771,3622,43
Namibia,2020-09-20,10377,8033,112
Nepal,2020-09-20,64122,46233,411
Netherlands,2020-09-20,98217,2840,6324
New Zealand,2020-09-20,1815,1728,25
Nicaragua,2020-09-20,4961,2913,147
Niger,2020-09-20,1188,1104,69
Nigeria,2020-09-20,57242,48569,1098
North Macedonia,2020-09-20,16735,13863,693
Norway,2020-09-20,12897,10371,267
Oman,2020-09-20,93475,85418,846
Pakistan,2020-09-20,306304,292869,6420
Panama,2020-09-20,106203,81365,2257
Papua New Guinea,2020-09-20,517,232,7
Paraguay,2020-09-20,33520,18117,659
Peru,2020-09-20,762865,607837,31369
Philippines,2020-09-20,286743,229865,4984
Poland,2020-09-20,79240,64302,2293
Portugal,2020-09-20,68577,45596,1912
Qatar,2020-09-20,123376,120303,210
Romania,2020-09-20,112781,89771,4435
Russia,2020-09-20,1098958,906431,19349
Rwanda,2020-09-20,4711,2961,26
Saint Kitts and Nevis,2020-09-20,17,17,0
Saint Lucia,2020-09-20,27,26,0
Saint Vincent and the Grenadines,2020-09-20,64,64,0
Samoa,2020-09-20,0,0,0
San Marino,2020-09-20,723,669,42
Sao Tome and Principe,2020-09-20,908,878,15
Saudi Arabia,2020-09-20,329754,310439,4485
Senegal,2020-09-20,14714,11260,302
